event_id,sample_num,ts,door_id,mount_pos,sample_hz,ax,ay,az,gx,gy,gz,a_mag,w_mag,label
opening_001,0,1761693527.970935,doorA,pos1,100,-0.968506,-0.029785,-0.135254,-2.992,-1.550,-1.115,0.978358,3.549323,opening
opening_001,1,1761693527.982515,doorA,pos1,100,-0.958984,-0.021729,-0.136475,-3.130,-1.496,-0.832,0.968890,3.567402,opening
opening_001,2,1761693527.994098,doorA,pos1,100,-0.956543,-0.021484,-0.133545,-2.985,-1.573,-0.931,0.966059,3.499823,opening
opening_001,3,1761693528.005676,doorA,pos1,100,-0.958740,-0.004639,-0.129639,-3.038,-1.534,-1.298,0.967476,3.642629,opening
opening_001,4,1761693528.017272,doorA,pos1,100,-0.937744,-0.021729,-0.134277,-3.015,-1.702,-1.069,0.947558,3.623776,opening
opening_001,5,1761693528.029058,doorA,pos1,100,-0.956299,-0.018311,-0.133057,-2.939,-1.489,-0.916,0.965685,3.419387,opening
opening_001,6,1761693528.040642,doorA,pos1,100,-0.942383,-0.023926,-0.130859,-3.153,-1.733,-0.947,0.951726,3.719947,opening
opening_001,7,1761693528.052225,doorA,pos1,100,-0.953613,-0.023438,-0.130615,-2.977,-1.626,-1.344,0.962802,3.648544,opening
opening_001,8,1761693528.063827,doorA,pos1,100,-0.950439,-0.025879,-0.127686,-3.099,-1.634,-1.267,0.959327,3.725535,opening
opening_001,9,1761693528.075413,doorA,pos1,100,-0.950439,-0.017334,-0.136475,-2.985,-1.542,-0.710,0.960344,3.433706,opening
opening_001,10,1761693528.087026,doorA,pos1,100,-0.951416,-0.020020,-0.140381,-3.244,-1.534,-0.908,0.961925,3.701991,opening
opening_001,11,1761693528.098607,doorA,pos1,100,-0.947266,-0.028076,-0.132568,-3.099,-1.626,-1.076,0.956909,3.661624,opening
opening_001,12,1761693528.110240,doorA,pos1,100,-0.947998,-0.021240,-0.129639,-3.130,-1.473,-1.267,0.957057,3.683987,opening
opening_001,13,1761693528.121948,doorA,pos1,100,-0.944824,-0.022461,-0.130127,-3.275,-1.504,-0.809,0.954008,3.693316,opening
opening_001,14,1761693528.133539,doorA,pos1,100,-0.951904,-0.024658,-0.125488,-3.176,-1.534,-0.817,0.960457,3.620172,opening
opening_001,15,1761693528.145150,doorA,pos1,100,-0.948730,-0.022217,-0.140625,-3.260,-1.565,-1.466,0.959353,3.901488,opening
opening_001,16,1761693528.156730,doorA,pos1,100,-0.938965,-0.021729,-0.128906,-3.191,-1.519,-1.351,0.948021,3.783473,opening
opening_001,17,1761693528.168309,doorA,pos1,100,-0.966553,-0.013184,-0.136719,-2.344,-1.802,-0.672,0.976263,3.031303,opening
opening_001,18,1761693528.179894,doorA,pos1,100,-0.926514,-0.021240,-0.108398,-1.969,-0.130,-0.695,0.933075,2.092411,opening
opening_001,19,1761693528.191478,doorA,pos1,100,-0.930664,-0.007812,-0.089355,-3.840,-1.992,-0.748,0.934976,4.390036,opening
opening_001,20,1761693528.203063,doorA,pos1,100,-1.002930,-0.032715,-0.070068,-0.290,-3.802,-1.092,1.005906,3.965772,opening
opening_001,21,1761693528.214651,doorA,pos1,100,-0.953125,-0.025391,-0.032959,0.534,-3.771,-0.840,0.954033,3.900128,opening
opening_001,22,1761693528.226236,doorA,pos1,100,-0.948975,-0.019531,-0.007812,1.275,-2.061,-0.282,0.949208,2.439860,opening
opening_001,23,1761693528.237815,doorA,pos1,100,-0.947266,-0.031006,-0.017334,3.473,-2.328,-0.588,0.947931,4.222547,opening
opening_001,24,1761693528.249427,doorA,pos1,100,-0.977295,-0.025879,0.036377,3.634,-3.740,-0.718,0.978314,5.263922,opening
opening_001,25,1761693528.261012,doorA,pos1,100,-0.958984,-0.021240,0.005127,5.435,-1.748,1.802,0.959233,5.986802,opening
opening_001,26,1761693528.272608,doorA,pos1,100,-0.964111,-0.021240,0.024414,6.748,-1.275,-0.107,0.964654,6.868282,opening
opening_001,27,1761693528.284185,doorA,pos1,100,-0.967041,-0.029541,0.025635,8.878,-1.496,-1.908,0.967832,9.203097,opening
opening_001,28,1761693528.295761,doorA,pos1,100,-0.964844,-0.023193,0.018799,9.763,-1.649,0.023,0.965306,9.901637,opening
opening_001,29,1761693528.307340,doorA,pos1,100,-0.954834,-0.023926,0.009277,10.351,-1.122,0.160,0.955179,10.413025,opening
opening_001,30,1761693528.319199,doorA,pos1,100,-0.961914,-0.024170,-0.017822,12.260,-1.214,0.588,0.962383,12.333492,opening
opening_001,31,1761693528.330960,doorA,pos1,100,-0.977051,-0.026855,-0.009766,14.107,-1.305,0.573,0.977469,14.178698,opening
opening_001,32,1761693528.342539,doorA,pos1,100,-0.966553,-0.027588,-0.026611,15.115,-1.450,0.374,0.967312,15.188540,opening
opening_001,33,1761693528.354162,doorA,pos1,100,-0.954590,-0.031738,-0.025635,16.656,-1.221,0.580,0.955461,16.711282,opening
opening_001,34,1761693528.365760,doorA,pos1,100,-0.963379,-0.016846,-0.003418,17.130,-1.076,1.069,0.963532,17.196793,opening
opening_001,35,1761693528.377347,doorA,pos1,100,-0.968262,-0.028320,-0.059814,19.389,-1.466,1.244,0.970521,19.484399,opening
opening_001,36,1761693528.388931,doorA,pos1,100,-0.964355,-0.026611,-0.005859,19.878,-1.115,0.847,0.964740,19.927105,opening
opening_001,37,1761693528.400511,doorA,pos1,100,-0.963379,-0.031006,-0.040771,20.565,-1.099,0.656,0.964740,20.604704,opening
opening_001,38,1761693528.412089,doorA,pos1,100,-0.962646,-0.031494,-0.042725,22.183,-1.359,1.191,0.964109,22.256662,opening
opening_001,39,1761693528.423667,doorA,pos1,100,-0.960449,-0.033203,-0.043701,23.191,-1.244,1.473,0.962016,23.270879,opening
opening_001,40,1761693528.435248,doorA,pos1,100,-0.953857,-0.032227,-0.031982,24.092,-1.130,1.191,0.954937,24.147460,opening
opening_001,41,1761693528.446833,doorA,pos1,100,-0.964844,-0.035156,-0.047607,24.130,-0.954,1.122,0.966657,24.174688,opening
opening_001,42,1761693528.458415,doorA,pos1,100,-0.959961,-0.035400,-0.065674,24.802,-0.740,1.527,0.962856,24.859503,opening
opening_001,43,1761693528.470021,doorA,pos1,100,-0.960938,-0.034424,-0.083740,26.122,-1.092,1.710,0.965193,26.200792,opening
opening_001,44,1761693528.481619,doorA,pos1,100,-0.954590,-0.037354,-0.069824,26.962,-1.267,1.573,0.957869,27.037362,opening
opening_001,45,1761693528.493205,doorA,pos1,100,-0.952637,-0.040283,-0.085938,26.733,-1.336,1.435,0.957353,26.804627,opening
opening_001,46,1761693528.504786,doorA,pos1,100,-0.959229,-0.036865,-0.095459,27.817,-1.061,3.901,0.964671,28.108999,opening
opening_001,47,1761693528.516382,doorA,pos1,100,-0.951904,-0.035889,-0.083496,27.817,-1.031,1.863,0.956233,27.898123,opening
opening_001,48,1761693528.528001,doorA,pos1,100,-0.961670,-0.044189,-0.098145,28.405,-1.176,1.672,0.967675,28.478008,opening
opening_001,49,1761693528.539585,doorA,pos1,100,-0.958740,-0.042969,-0.102295,28.244,-0.954,1.397,0.965139,28.294894,opening
opening_001,50,1761693528.551183,doorA,pos1,100,-0.951660,-0.036133,-0.133301,28.015,-0.916,1.748,0.961630,28.084696,opening
opening_001,51,1761693528.562770,doorA,pos1,100,-0.950439,-0.042480,-0.144287,28.496,-1.046,0.000,0.962267,28.515367,opening
opening_001,52,1761693528.574378,doorA,pos1,100,-0.937988,-0.041260,-0.141357,28.084,-1.252,1.802,0.949477,28.169525,opening
opening_001,53,1761693528.585956,doorA,pos1,100,-0.928955,-0.036377,-0.143555,28.832,-1.748,1.588,0.940685,28.928613,opening
opening_001,54,1761693528.597540,doorA,pos1,100,-0.952393,-0.043457,-0.129395,27.511,-1.382,1.763,0.962124,27.602507,opening
opening_001,55,1761693528.609123,doorA,pos1,100,-0.952148,-0.045410,-0.182861,27.809,-1.130,1.809,0.970612,27.890838,opening
opening_001,56,1761693528.620706,doorA,pos1,100,-0.959473,-0.043945,-0.167969,28.366,-1.389,1.802,0.975055,28.457495,opening
opening_001,57,1761693528.632332,doorA,pos1,100,-0.937744,-0.044434,-0.128906,27.153,-1.191,1.214,0.947605,27.205861,opening
opening_001,58,1761693528.643900,doorA,pos1,100,-0.967529,-0.041748,-0.153564,27.168,-1.389,1.603,0.980529,27.250631,opening
opening_001,59,1761693528.655476,doorA,pos1,100,-0.952393,-0.039062,-0.141357,26.794,-1.115,0.015,0.963618,26.817067,opening
opening_001,60,1761693528.667105,doorA,pos1,100,-0.947998,-0.037598,-0.155029,27.023,-1.290,1.626,0.961326,27.102494,opening
opening_001,61,1761693528.678728,doorA,pos1,100,-0.940186,-0.039307,-0.134277,29.244,-1.382,1.221,0.950539,29.302362,opening
opening_001,62,1761693528.690318,doorA,pos1,100,-0.968506,-0.041992,-0.140137,26.214,-1.237,1.427,0.979492,26.281689,opening
opening_001,63,1761693528.701903,doorA,pos1,100,-0.943359,-0.041260,-0.154053,26.313,-1.313,0.069,0.956745,26.345804,opening
opening_001,64,1761693528.713487,doorA,pos1,100,-0.949951,-0.039062,-0.141846,26.015,-1.176,1.626,0.961277,26.092524,opening
opening_001,65,1761693528.725118,doorA,pos1,100,-0.939453,-0.036865,-0.149170,26.473,-1.466,1.328,0.951936,26.547072,opening
opening_001,66,1761693528.736698,doorA,pos1,100,-0.965820,-0.032471,-0.147949,25.832,-1.466,1.282,0.977626,25.905369,opening
opening_001,67,1761693528.748300,doorA,pos1,100,-0.961914,-0.034424,-0.139893,25.305,-1.427,1.641,0.972643,25.398656,opening
opening_001,68,1761693528.759882,doorA,pos1,100,-0.951660,-0.040527,-0.166260,25.573,-1.405,1.725,0.966924,25.669103,opening
opening_001,69,1761693528.771488,doorA,pos1,100,-0.948242,-0.039551,-0.137451,25.542,-1.542,1.244,0.958968,25.618722,opening
opening_001,70,1761693528.783062,doorA,pos1,100,-0.955566,-0.041748,-0.136230,25.443,-1.366,1.267,0.966131,25.510904,opening
opening_001,71,1761693528.794646,doorA,pos1,100,-0.938965,-0.035156,-0.139893,24.763,-1.160,1.458,0.949979,24.833366,opening
opening_001,72,1761693528.806228,doorA,pos1,100,-0.940918,-0.040527,-0.155762,25.000,-1.344,1.588,0.954584,25.086373,opening
opening_001,73,1761693528.817812,doorA,pos1,100,-0.951660,-0.045898,-0.143799,25.229,-1.382,1.305,0.963557,25.300510,opening
opening_001,74,1761693528.829418,doorA,pos1,100,-0.950684,-0.037354,-0.143066,24.779,-1.290,1.160,0.962114,24.839302,opening
opening_001,75,1761693528.841018,doorA,pos1,100,-0.964600,-0.034668,-0.146240,24.290,-1.443,1.588,0.976238,24.384634,opening
opening_001,76,1761693528.852603,doorA,pos1,100,-0.947998,-0.039551,-0.154785,24.679,-1.275,1.565,0.961365,24.761790,opening
opening_001,77,1761693528.864191,doorA,pos1,100,-0.951660,-0.037354,-0.150635,24.595,-1.489,1.382,0.964232,24.679131,opening
opening_001,78,1761693528.875786,doorA,pos1,100,-0.966309,-0.038086,-0.139648,24.557,-1.282,1.145,0.977090,24.617360,opening
opening_001,79,1761693528.887369,doorA,pos1,100,-0.952881,-0.039795,-0.142822,23.977,-1.214,1.427,0.964346,24.050201,opening
opening_001,80,1761693528.898948,doorA,pos1,100,-0.947754,-0.039795,-0.129395,24.176,-1.321,1.595,0.957374,24.264123,opening
opening_001,81,1761693528.910533,doorA,pos1,100,-0.945557,-0.037354,-0.145264,24.000,-1.275,1.176,0.957379,24.062567,opening
opening_001,82,1761693528.922117,doorA,pos1,100,-0.948975,-0.038818,-0.149170,23.924,-1.351,1.076,0.961411,23.985950,opening
opening_001,83,1761693528.933696,doorA,pos1,100,-0.939209,-0.033447,-0.138672,23.702,-1.290,1.519,0.949980,23.785930,opening
opening_001,84,1761693528.945280,doorA,pos1,100,-0.954102,-0.028076,-0.136963,23.779,-1.427,1.527,0.964291,23.870308,opening
opening_001,85,1761693528.956860,doorA,pos1,100,-0.951172,-0.038086,-0.147949,23.718,-1.374,1.275,0.963363,23.791504,opening
opening_001,86,1761693528.968460,doorA,pos1,100,-0.968506,-0.032227,-0.138916,25.374,-1.160,1.053,0.978948,25.422396,opening
opening_001,87,1761693528.980040,doorA,pos1,100,-0.952637,-0.033447,-0.139893,25.298,-1.389,1.366,0.963434,25.372651,opening
opening_001,88,1761693528.991621,doorA,pos1,100,-0.937988,-0.033936,-0.133545,23.229,-1.275,1.450,0.948055,23.309130,opening
opening_001,89,1761693529.003203,doorA,pos1,100,-0.962646,-0.035400,-0.141846,23.313,-1.397,1.412,0.973685,23.397451,opening
opening_001,90,1761693529.014800,doorA,pos1,100,-0.953125,-0.032227,-0.126465,23.313,-1.244,1.176,0.962018,23.375737,opening
opening_001,91,1761693529.026380,doorA,pos1,100,-0.958984,-0.037842,-0.134766,23.053,-1.260,1.298,0.969146,23.124259,opening
opening_001,92,1761693529.037958,doorA,pos1,100,-0.941162,-0.033203,-0.131104,23.038,-1.366,1.496,0.950829,23.127102,opening
opening_001,93,1761693529.049544,doorA,pos1,100,-0.968506,-0.029785,-0.152588,22.855,-1.359,1.382,0.980905,22.936970,opening
opening_001,94,1761693529.061126,doorA,pos1,100,-0.938721,-0.034424,-0.129639,22.901,-1.198,1.031,0.948255,22.955246,opening
opening_001,95,1761693529.072715,doorA,pos1,100,-0.962891,-0.034912,-0.149170,22.672,-1.076,1.229,0.975002,22.730540,opening
opening_001,96,1761693529.084313,doorA,pos1,100,-0.958496,-0.019287,-0.133545,22.489,-1.298,1.382,0.967947,22.568295,opening
opening_001,97,1761693529.095895,doorA,pos1,100,-0.953857,-0.016357,-0.143066,22.580,-1.145,1.374,0.964666,22.650881,opening
opening_001,98,1761693529.107477,doorA,pos1,100,-0.938965,-0.046631,-0.126465,22.687,-1.298,1.137,0.948590,22.752555,opening
opening_001,99,1761693529.119058,doorA,pos1,100,-0.939209,-0.034424,-0.133545,22.412,-1.344,1.115,0.949280,22.480090,opening
opening_001,100,1761693529.130639,doorA,pos1,100,-0.956543,-0.034668,-0.136475,22.366,-1.511,1.305,0.966851,22.455396,opening
opening_001,101,1761693529.142222,doorA,pos1,100,-0.945801,-0.037598,-0.140625,22.260,-1.359,1.321,0.956937,22.340043,opening
opening_001,102,1761693529.153804,doorA,pos1,100,-0.943848,-0.040039,-0.139648,22.221,-1.198,0.885,0.954962,22.271280,opening
opening_001,103,1761693529.165457,doorA,pos1,100,-0.941895,-0.045166,-0.133057,22.183,-1.290,0.794,0.952318,22.234864,opening
opening_001,104,1761693529.177141,doorA,pos1,100,-0.955566,-0.033691,-0.131592,21.992,-1.252,1.221,0.965173,22.061804,opening
opening_001,105,1761693529.188728,doorA,pos1,100,-0.952637,-0.032715,-0.136475,21.992,-1.252,1.183,0.962919,22.059724,opening
opening_001,106,1761693529.200311,doorA,pos1,100,-0.949219,-0.039062,-0.132568,21.947,-1.305,1.015,0.959227,22.008780,opening
opening_001,107,1761693529.211905,doorA,pos1,100,-0.937988,-0.033203,-0.137695,21.863,-1.458,0.992,0.948622,21.933620,opening
opening_001,108,1761693529.223494,doorA,pos1,100,-0.953857,-0.032471,-0.138428,21.802,-1.313,1.260,0.964396,21.877315,opening
opening_001,109,1761693529.235087,doorA,pos1,100,-0.952148,-0.035400,-0.134277,21.656,-1.252,1.321,0.962222,21.732804,opening
opening_001,110,1761693529.246673,doorA,pos1,100,-0.945557,-0.017578,-0.141602,21.672,-1.351,0.931,0.956262,21.733796,opening
opening_001,111,1761693529.258252,doorA,pos1,100,-0.951172,-0.046875,-0.134277,21.511,-1.214,0.924,0.961746,21.565454,opening
